GQ,EQUATORIAL GUINEA,EQUATORIAL GUINEA,?,240,LAM,00,1,1,false,0,EQUATORIAL GUINEA,?,?,?,?,?
GR,GREECE,GREECE,?,30,EC,00,2,2,false,1,GREECE,?,?,?,?,?
GT,GUATEMALA,GUATEMALA,?,502,LAM,00,-6,-6,false,0,GUATEMALA,?,?,?,?,?
GW,GUINEA-BISSAU,GUINEA-BISSAU,?,245,AFR,00,0,0,false,0,GUINEA-BISSAU,?,?,?,?,?
GY,GUYANA,GUYANA,?,592,NAMC,001,-4,-4,false,0,GUYANA,?,?,?,?,?
GZ,GUERNSEY (GB),GUERNSEY (GB),?,44,EC,00,0,0,false,0,GUERNSEY (GB),?,?,?,?,?
HK,HONG KONG,HONG KONG,?,852,EA,001,8,8,false,0,HONG KONG,?,?,?,?,?
HN,HONDURAS,HONDURAS,?,504,LAM,00,-6,-6,false,0,HONDURAS,?,?,?,?,?
HR,CROATIA,CROATIA,?,385,EUR,00,1,1,false,1,Hrvatska,?,?,?,?,?
HT,HAITI,HAITI,?,509,NAMC,00,-5,-5,false,0,HAITI,?,?,?,?,?
HU,HUNGARY,HUNGARY,?,36,EUR,00,1,1,false,1,HUNGARY,?,?,?,?,?
ID,INDONESIA,INDONESIA,?,62,EA,00,7,8,false,0,INDONESIA,?,?,?,?,?
IE,IRELAND,IRELAND,?,353,EC,00,0,0,false,0,IRELAND,?,?,?,?,?
IL,ISRAEL,ISRAEL,?,972,ME,00,2,2,false,0,ISRAEL,?,?,?,?,?
IN,INDIA,INDIA,?,91,SWACA,00,5.5,5.5,false,0,INDIA,?,?,?,?,?
IQ,IRAQ,IRAQ,?,964,ME,00,3,3,false,0,IRAQ,?,?,?,?,?
IR,IRAN (ISLAMIC REPUBLIC OF),IRAN (ISLAMIC REPUBLIC OF),?,98,ME,00,3.5,3.5,false,0,IRAN (ISLAMIC REPUBLIC OF),?,?,?,?,?
IS,ICELAND,ICELAND,?,354,EUR,00,0,0,false,1,ICELAND,?,?,?,?,?
IT,ITALY,ITALY,?,39,EC,00,1,1,false,1,ITALY,?,?,?,?,?
JM,JAMAICA,JAMAICA,?,1876,NAMC,011,-5,-5,false,0,JAMAICA,?,?,?,?,?
JO,JORDAN,JORDAN,?,962,ME,00,2,2,false,0,JORDAN,?,?,?,?,?
JP,JAPAN,JAPAN,?,81,EA,001,9,9,false,0,JAPAN,?,?,?,?,?
JY,JERSEY (GB),JERSEY (GB),?,44,EC,00,0,0,false,0,JERSEY (GB),?,?,?,?,?
KE,KENYA,KENYA,?,254,AFR,000,3,3,false,0,KENYA,?,?,?,?,?
KG,KYRGYZSTAN,KYRGYZSTAN,?,996,SWACA,8~10,6,6,false,0,KYRGYZSTAN,?,?,?,?,?
KH,CAMBODIA,CAMBODIA,?,855,EA,00,7,7,false,0,CAMBODIA,?,?,?,?,?
KI,KIRIBATI,KIRIBATI,?,686,AUS,00,12,12,false,0,KIRIBATI,?,?,?,?,?
KM,COMOROS,COMOROS,?,269,EA,10,3,3,false,0,COMOROS,?,?,?,?,?
KN,SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,?,1869,NAMC,011,-4,-4,false,0,SAINT KITTS AND NEVIS,?,?,?,?,?
KP,"KOREA, NORTH (PEOPLE'S REPUBLIC)","KOREA, NORTH (PEOPLE'S REPUBLIC)",?,850,EA,00,9,9,false,0,"KOREA, NORTH (PEOPLE'S REPUBLIC)",?,?,?,?,?
KR,"KOREA, SOUTH (REPUBLIC OF)","KOREA, SOUTH (REPUBLIC OF)",?,82,EA,001,9,9,false,0,"KOREA, SOUTH (REPUBLIC OF)",?,?,?,?,?
KW,KUWAIT,KUWAIT,?,965,ME,00,3,3,false,0,KUWAIT,?,?,?,?,?
KY,CAYMAN ISLANDS,CAYMAN ISLANDS,?,1345,NAMC,011,-5,-5,false,0,CAYMAN ISLANDS,?,?,?,?,?
KZ,KAZAKHSTAN,KAZAKHSTAN,?,7,SWACA,8~10,5,6,false,0,KAZAKHSTAN,?,?,?,?,?
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,?,856,EA,14,7,7,false,0,LAO PEOPLE'S DEMOCRATIC REPUBLIC,?,?,?,?,?
LB,LEBANON,LEBANON,?,961,ME,00,2,2,false,0,LEBANON,?,?,?,?,?
LC,SAINT LUCIA,SAINT LUCIA,?,1758,NAMC,011,-4,-4,false,0,SAINT LUCIA,?,?,?,?,?
LI,LIECHTENSTEIN,LIECHTENSTEIN,?,423,EUR,00,1,1,false,1,LIECHTENSTEIN,?,?,?,?,?
LK,SRI LANKA,SRI LANKA,?,94,SWACA,00,6,6,false,0,SRI LANKA,?,?,?,?,?
LR,LIBERIA,LIBERIA,?,231,AFR,00,0,0,false,0,LIBERIA,?,?,?,?,?
LS,LESOTHO,LESOTHO,?,266,AFR,00,2,2,false,0,LESOTHO,?,?,?,?,?
LT,LITHUANIA,LITHUANIA,?,370,EUR,8~10,2,2,false,0,LITHUANIA,?,?,?,?,?
LU,LUXEMBOURG,LUXEMBOURG,?,352,EC,00,1,1,false,1,LUXEMBOURG,?,?,?,?,?
LV,LATVIA,LATVIA,?,371,EUR,00,2,2,false,0,LATVIA,?,?,?,?,?
LY,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB JAMAHIRIYA,?,218,AFR,00,0,0,false,0,LIBYAN ARAB JAMAHIRIYA,?,?,?,?,?
MA,MOROCCO,MOROCCO,?,212,AFR,00~,0,0,false,0,MOROCCO,?,?,?,?,?
MC,MONACO,MONACO,?,377,EUR,00,1,1,false,1,MONACO,?,?,?,?,?
MD,MOLDOVA (REPUBLIC OF),MOLDOVA (REPUBLIC OF),?,373,EUR,8~10,2,2,false,0,MOLDOVA (REPUBLIC OF),?,?,?,?,?
ME,MONTENEGRO (REPUBLIC OF),MONTENEGRO (REPUBLIC OF),?,382,EUR,00,2,2,false,1,MONTENEGRO (REPUBLIC OF),?,?,?,?,?
MG,MADAGASCAR,MADAGASCAR,?,261,AFR,00,3,3,false,0,MADAGASCAR,?,?,?,?,?
MH,MARSHALL ISLANDS,MARSHALL ISLANDS,?,692,AUS,011,12,12,false,0,MARSHALL ISLANDS,?,?,?,?,?
MK,"MACEDONIA, FORMER YUGOSLAVIA","MACEDONIA, FORMER YUGOSLAVIA",?,389,EUR,00,1,1,false,1,"MACEDONIA, FORMER YUGOSLAVIA",?,?,?,?,?
ML,MALI,MALI,?,223,SWACA,00,0,0,false,0,MALI,?,?,?,?,?
MM,MYANMAR (BURMA),MYANMAR (BURMA),?,95,EA,0,6.5,6.5,false,0,MYANMAR (BURMA),?,?,?,?,?
MN,MONGOLIA,MONGOLIA,?,976,EA,00,8,8,false,0,MONGOLIA,?,?,?,?,?
MO,MACAU,MACAU,?,853,EA,00,8,8,false,0,MACAU,?,?,?,?,?
MP,NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS,?,1670,EA,011,10,10,false,0,NORTHERN MARIANA ISLANDS,?,?,?,?,?
MQ,MARTINIQUE,MARTINIQUE,?,963,NAMC,00,-4,-4,false,0,MARTINIQUE,?,?,?,?,?
MR,MAURITANIA,MAURITANIA,?,222,AFR,00,0,0,false,0,MAURITANIA,?,?,?,?,?
MS,MONTSERRAT,MONTSERRAT,?,1664,NAMC,011,-4,-4,false,0,MONTSERRAT,?,?,?,?,?
MT,MALTA,MALTA,?,356,EUR,00,1,1,false,1,MALTA,?,?,?,?,?
MU,MAURITIUS,MAURITIUS,?,230,AFR,00,4,4,false,0,MAURITIUS,?,?,?,?,?
MV,MALDIVES,MALDIVES,?,960,EA,00,5,5,false,0,MALDIVES,?,?,?,?,?
MW,MALAWI,MALAWI,?,265,AFR,101,2,2,false,0,MALAWI,?,?,?,?,?
MX,MEXICO,MEXICO,?,52,LAM,00,-7,-6,false,0,MEXICO,?,?,?,?,?
MY,MALAYSIA,MALAYSIA,?,60,EA,00,8,8,false,0,MALAYSIA,?,?,?,?,?
MZ,MOZAMBIQUE,MOZAMBIQUE,?,258,AFR,00,2,2,false,0,MOZAMBIQUE,?,?,?,?,?
NA,NAMIBIA,NAMIBIA,?,264,AFR,09,2,2,false,0,NAMIBIA,?,?,?,?,?
NC,NEW CALEDONIA,NEW CALEDONIA,?,687,AUS,00,11,11,false,0,NEW CALEDONIA,?,?,?,?,?
NE,NIGER,NIGER,?,227,AFR,00,1,1,false,0,NIGER,?,?,?,?,?
NF,NORFOLK ISLAND,NORFOLK ISLAND,?,672,AUS,00,11.5,11.5,false,0,NORFOLK ISLAND,?,?,?,?,?
NG,NIGERIA,NIGERIA,?,234,AFR,009,1,1,false,0,NIGERIA,?,?,?,?,?
NI,NICARAGUA,NICARAGUA,?,505,LAM,00,-6,-6,false,0,NICARAGUA,?,?,?,?,?
NL,NETHERLANDS,NETHERLANDS,?,31,EC,00,1,1,false,1,NETHERLANDS,?,?,?,?,?
NO,NORWAY,NORWAY,?,47,EUR,00,1,1,false,1,NORWAY,?,?,?,?,?
NP,NEPAL,NEPAL,?,977,SWACA,00,5.75,5.75,false,0,NEPAL,?,?,?,?,?
NR,NAURU,NAURU,?,674,EA,00,12,12,false,0,NAURU,?,?,?,?,?
NU,NIUE,NIUE,?,683,AUS,00,-11,-11,false,0,NIUE,?,?,?,?,?
NZ,NEW ZEALAND,NEW ZEALAND,?,64,AUS,00,12,12,false,0,NEW ZEALAND,?,?,?,?,?
OM,OMAN,OMAN,?,968,ME,00,4,4,false,0,OMAN,?,?,?,?,?
PA,PANAMA,PANAMA,?,507,LAM,0,-5,-5,false,0,PANAMA,?,?,?,?,?
PE,PERU,PERU,?,51,LAM,00,-5,-5,false,0,PERU,?,?,?,?,?
PF,FRENCH POLYNESIA,FRENCH POLYNESIA,?,689,AUS,00,-10,-10,false,0,FRENCH POLYNESIA,?,?,?,?,?
PG,PAPUA NEW GUINEA,PAPUA NEW GUINEA,?,675,EA,05,10,10,false,0,PAPUA NEW GUINEA,?,?,?,?,?
PH,PHILIPPINES,PHILIPPINES,?,63,EA,00,8,8,false,0,PHILIPPINES,?,?,?,?,?
PK,PAKISTAN,PAKISTAN,?,92,SWACA,00,5,5,false,0,PAKISTAN,?,?,?,?,?
PL,POLAND,POLAND,?,48,EUR,0~0,1,1,false,1,POLAND,?,?,?,?,?
PR,PUERTO RICO,PUERTO RICO,?,1787,NAMC,1,-4,-4,false,0,PUERTO RICO,?,?,?,?,?
PT,PORTUGAL,PORTUGAL,?,351,EC,00,0,0,false,1,PORTUGAL,?,?,?,?,?
PW,PALAU,PALAU,?,680,AUS,011,9,9,false,0,PALAU,?,?,?,?,?
PY,PARAGUAY,PARAGUAY,?,595,LAM,00,-4,-4,false,0,PARAGUAY,?,?,?,?,?
QA,QATAR,QATAR,?,974,ME,0,3,3,false,0,QATAR,?,?,?,?,?
RE,REUNION,REUNION,?,262,LAM,00,4,4,false,0,REUNION,?,?,?,?,?
RO,ROMANIA,ROMANIA,?,40,EUR,00,2,2,false,1,ROMANIA,?,?,?,?,?
RS,SERBIA (REPUBLIC OF),SERBIA (REPUBLIC OF),?,381,EUR,00,2,2,false,1,SERBIA (REPUBLIC OF),?,?,?,?,?
RU,RUSSIAN FEDERATION,RUSSIAN FEDERATION,?,7,EUR,8~10,2,12,false,0,RUSSIAN FEDERATION,?,?,?,?,?
RW,RWANDA,RWANDA,?,250,AFR,00,2,2,false,0,RWANDA,?,?,?,?,?
SA,SAUDI ARABIA,SAUDI ARABIA,?,966,ME,00,3,3,false,0,SAUDI ARABIA,?,?,?,?,?
SB,SOLOMON ISLANDS,SOLOMON ISLANDS,?,677,AUS,00,11,11,false,0,SOLOMON ISLANDS,?,?,?,?,?
SC,SEYCHELLES,SEYCHELLES,?,248,EA,00,4,4,false,0,SEYCHELLES,?,?,?,?,?
SD,SUDAN,SUDAN,?,249,AFR,00,2,2,false,0,SUDAN,?,?,?,?,?
SE,SWEDEN,SWEDEN,?,46,EC,00,1,1,false,1,SWEDEN,?,?,?,?,?
SG,SINGAPORE,SINGAPORE,?,65,EA,001,8,8,false,0,SINGAPORE,?,?,?,?,?
SI,SLOVENIA,SLOVENIA,?,386,EUR,00,1,1,false,1,SLOVENIA,?,?,?,?,?
SK,SLOVAKIA (SLOVAK REPUBLIC),SLOVAKIA (SLOVAK REPUBLIC),?,421,EUR,00,1,1,false,1,SLOVAKIA (SLOVAK REPUBLIC),?,?,?,?,?
SL,SIERRA LEONE,SIERRA LEONE,?,232,AFR,00,0,0,false,0,SIERRA LEONE,?,?,?,?,?
SM,SAN MARINO,SAN MARINO,?,378,EUR,00,1,1,false,1,SAN MARINO,?,?,?,?,?
SN,SENEGAL,SENEGAL,?,221,AFR,00,0,0,false,0,SENEGAL,?,?,?,?,?
SO,SOMALIA,SOMALIA,?,252,AFR,19,3,3,false,0,SOMALIA,?,?,?,?,?
SR,SURINAM(E),SURINAM(E),?,597,EA,00,-3,-3,false,0,SURINAM(E),?,?,?,?,?
ST,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,?,239,AUS,00,0,0,false,0,SAO TOME AND PRINCIPE,?,?,?,?,?
SV,EL SALVADOR,EL SALVADOR,?,503,LAM,0,-6,-6,false,0,EL SALVADOR,?,?,?,?,?
SY,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,?,963,ME,XX,2,2,false,0,SYRIAN ARAB REPUBLIC,?,?,?,?,?
SZ,SWAZILAND,SWAZILAND,?,268,AFR,00,2,2,false,0,SWAZILAND,?,?,?,?,?
TC,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,?,1649,NAMC,011,-5,-5,false,0,TURKS AND CAICOS ISLANDS,?,?,?,?,?
TD,CHAD,CHAD,?,235,AFR,15,1,1,false,0,CHAD,?,?,?,?,?
TG,TOGO,TOGO,?,228,AUS,00,0,0,false,0,TOGO,?,?,?,?,?
TH,THAILAND,THAILAND,?,66,EA,001,7,7,false,0,THAILAND,?,?,?,?,?
TJ,TAJIKSTAN,TAJIKSTAN,?,992,SWACA,8~10,5,5,false,0,TAJIKSTAN,?,?,?,?,?
TM,TURKMENISTAN,TURKMENISTAN,?,993,SWACA,8~10,5,5,false,0,TURKMENISTAN,?,?,?,?,?
TN,TUNISIA,TUNISIA,?,216,AFR,00,1,1,false,0,TUNISIA,?,?,?,?,?
TO,TONGA,TONGA,?,676,AUS,00,13,13,false,0,TONGA,?,?,?,?,?
TR,TURKEY,TURKEY,?,90,EUR,00,2,2,false,1,TURKEY,?,?,?,?,?
TT,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,?,1868,NAMC,011,-4,-4,false,0,TRINIDAD AND TOBAGO,?,?,?,?,?
TV,TUVALU,TUVALU,?,688,AUS,00,12,12,false,0,TUVALU,?,?,?,?,?
TW,TAIWAN,TAIWAN,?,886,EA,002,8,8,false,0,TAIWAN,?,?,?,?,?
TZ,TANZANIA (UNITED REPUBLIC OF),TANZANIA (UNITED REPUBLIC OF),?,255,AFR,00,3,3,false,0,TANZANIA (UNITED REPUBLIC OF),?,?,?,?,?
UA,UKRAINE,UKRAINE,?,380,EUR,8~10,2,2,false,0,UKRAINE,?,?,?,?,?
UG,UGANDA,UGANDA,?,256,AFR,00,3,3,false,0,UGANDA,?,?,?,?,?
US,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,?,1,NAMC,011,-8,-5,false,2,UNITED STATES OF AMERICA,?,?,?,?,?
UY,URUGUAY,URUGUAY,?,598,LAM,00,-3,-3,false,0,URUGUAY,?,?,?,?,?
UZ,UZBEKISTAN,UZBEKISTAN,?,998,SWACA,8~10,5,6,false,0,UZBEKISTAN,?,?,?,?,?
VA,VATICAN CITY STATE (HOLY SEE),VATICAN CITY STATE (HOLY SEE),?,39,EUR,00,1,1,false,1,VATICAN CITY STATE (HOLY SEE),?,?,?,?,?
VC,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,?,1784,NAMC,011,-4,-4,false,0,SAINT VINCENT AND THE GRENADINES,?,?,?,?,?
VE,VENEZUELA,VENEZUELA,?,58,LAM,00,-4,-4,false,0,VENEZUELA,?,?,?,?,?
VG,VIRGIN ISLANDS (BRITISH),VIRGIN ISLANDS (BRITISH),?,1284,AUS,011,-4,-4,false,0,VIRGIN ISLANDS (BRITISH),?,?,?,?,?
VI,VIRGIN ISLANDS (US),VIRGIN ISLANDS (US),?,1340,AUS,011,-4,-4,false,0,VIRGIN ISLANDS (US),?,?,?,?,?
VN,VIETNAM,VIETNAM,?,84,EA,00,7,7,false,0,VIETNAM,?,?,?,?,?
VU,VANUATU,VANUATU,?,678,AUS,00,11,11,false,0,VANUATU,?,?,?,?,?
WS,SAMOA,SAMOA,?,685,AUS,0,-11,-11,false,0,SAMOA,?,?,?,?,?
YE,YEMEN,YEMEN,?,967,ME,00,3,3,false,0,YEMEN,?,?,?,?,?
YT,MAYOTTE,MAYOTTE,?,269,EA,00,3,3,false,0,MAYOTTE,?,?,?,?,?
ZA,SOUTH AFRICA,SOUTH AFRICA,?,27,AFR,09,2,2,false,0,SOUTH AFRICA,?,?,?,?,?
ZM,ZAMBIA,ZAMBIA,?,260,AFR,00,2,2,false,0,ZAMBIA,?,?,?,?,?
ZW,ZIMBABWE,ZIMBABWE,?,263,NAMC,00,2,2,false,0,ZIMBABWE,?,?,?,?,?
