HK,HONG KONG,HONG KONG,false,852,EA,001,8,8,false,0,HONG KONG,?,?,?,?,?
HN,HONDURAS,HONDURAS,false,504,LAM,00,-6,-6,false,0,HONDURAS,?,?,?,?,?
HR,CROATIA,CROATIA,false,385,EUR,00,1,1,false,1,Hrvatska,?,?,?,?,?
HT,HAITI,HAITI,false,509,NAMC,00,-5,-5,false,0,HAITI,?,?,?,?,?
HU,HUNGARY,HUNGARY,false,36,EUR,00,1,1,false,1,HUNGARY,?,?,?,?,?
ID,INDONESIA,INDONESIA,false,62,EA,00,7,8,false,0,INDONESIA,?,?,?,?,?
IE,IRELAND,IRELAND,false,353,EC,00,0,0,false,0,IRELAND,?,?,?,?,?
IL,ISRAEL,ISRAEL,false,972,ME,00,2,2,false,0,ISRAEL,?,?,?,?,?
IN,INDIA,INDIA,false,91,SWACA,00,5.5,5.5,false,0,INDIA,?,?,?,?,?
IQ,IRAQ,IRAQ,false,964,ME,00,3,3,false,0,IRAQ,?,?,?,?,?
IR,IRAN (ISLAMIC REPUBLIC OF),IRAN (ISLAMIC REPUBLIC OF),false,98,ME,00,3.5,3.5,false,0,IRAN (ISLAMIC REPUBLIC OF),?,?,?,?,?
IS,ICELAND,ICELAND,false,354,EUR,00,0,0,false,1,ICELAND,?,?,?,?,?
IT,ITALY,ITALY,false,39,EC,00,1,1,false,1,ITALY,?,?,?,?,?
JM,JAMAICA,JAMAICA,false,1876,NAMC,011,-5,-5,false,0,JAMAICA,?,?,?,?,?
JO,JORDAN,JORDAN,false,962,ME,00,2,2,false,0,JORDAN,?,?,?,?,?
JP,JAPAN,JAPAN,false,81,EA,001,9,9,false,0,JAPAN,?,?,?,?,?
JY,JERSEY (GB),JERSEY (GB),false,44,EC,00,0,0,false,0,JERSEY (GB),?,?,?,?,?
KE,KENYA,KENYA,false,254,AFR,000,3,3,false,0,KENYA,?,?,?,?,?
KG,KYRGYZSTAN,KYRGYZSTAN,false,996,SWACA,8~10,6,6,false,0,KYRGYZSTAN,?,?,?,?,?
KH,CAMBODIA,CAMBODIA,false,855,EA,00,7,7,false,0,CAMBODIA,?,?,?,?,?
KI,KIRIBATI,KIRIBATI,false,686,AUS,00,12,12,false,0,KIRIBATI,?,?,?,?,?
KM,COMOROS,COMOROS,false,269,EA,10,3,3,false,0,COMOROS,?,?,?,?,?
KN,SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,false,1869,NAMC,011,-4,-4,false,0,SAINT KITTS AND NEVIS,?,?,?,?,?
KP,"KOREA, NORTH (PEOPLE'S REPUBLIC)","KOREA, NORTH (PEOPLE'S REPUBLIC)",false,850,EA,00,9,9,false,0,"KOREA, NORTH (PEOPLE'S REPUBLIC)",?,?,?,?,?
KR,"KOREA, SOUTH (REPUBLIC OF)","KOREA, SOUTH (REPUBLIC OF)",false,82,EA,001,9,9,false,0,"KOREA, SOUTH (REPUBLIC OF)",?,?,?,?,?
KW,KUWAIT,KUWAIT,false,965,ME,00,3,3,false,0,KUWAIT,?,?,?,?,?
KY,CAYMAN ISLANDS,CAYMAN ISLANDS,false,1345,NAMC,011,-5,-5,false,0,CAYMAN ISLANDS,?,?,?,?,?
KZ,KAZAKHSTAN,KAZAKHSTAN,false,7,SWACA,8~10,5,6,false,0,KAZAKHSTAN,?,?,?,?,?
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,false,856,EA,14,7,7,false,0,LAO PEOPLE'S DEMOCRATIC REPUBLIC,?,?,?,?,?
LB,LEBANON,LEBANON,false,961,ME,00,2,2,false,0,LEBANON,?,?,?,?,?
LC,SAINT LUCIA,SAINT LUCIA,false,1758,NAMC,011,-4,-4,false,0,SAINT LUCIA,?,?,?,?,?
LI,LIECHTENSTEIN,LIECHTENSTEIN,false,423,EUR,00,1,1,false,1,LIECHTENSTEIN,?,?,?,?,?
LK,SRI LANKA,SRI LANKA,false,94,SWACA,00,6,6,false,0,SRI LANKA,?,?,?,?,?
LR,LIBERIA,LIBERIA,false,231,AFR,00,0,0,false,0,LIBERIA,?,?,?,?,?
LS,LESOTHO,LESOTHO,false,266,AFR,00,2,2,false,0,LESOTHO,?,?,?,?,?
LT,LITHUANIA,LITHUANIA,false,370,EUR,8~10,2,2,false,0,LITHUANIA,?,?,?,?,?
LU,LUXEMBOURG,LUXEMBOURG,false,352,EC,00,1,1,false,1,LUXEMBOURG,?,?,?,?,?
LV,LATVIA,LATVIA,false,371,EUR,00,2,2,false,0,LATVIA,?,?,?,?,?
LY,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB JAMAHIRIYA,false,218,AFR,00,0,0,false,0,LIBYAN ARAB JAMAHIRIYA,?,?,?,?,?
MA,MOROCCO,MOROCCO,false,212,AFR,00~,0,0,false,0,MOROCCO,?,?,?,?,?
MC,MONACO,MONACO,false,377,EUR,00,1,1,false,1,MONACO,?,?,?,?,?
MD,MOLDOVA (REPUBLIC OF),MOLDOVA (REPUBLIC OF),false,373,EUR,8~10,2,2,false,0,MOLDOVA (REPUBLIC OF),?,?,?,?,?
ME,MONTENEGRO (REPUBLIC OF),MONTENEGRO (REPUBLIC OF),false,382,EUR,00,2,2,false,1,MONTENEGRO (REPUBLIC OF),?,?,?,?,?
MG,MADAGASCAR,MADAGASCAR,false,261,AFR,00,3,3,false,0,MADAGASCAR,?,?,?,?,?
MH,MARSHALL ISLANDS,MARSHALL ISLANDS,false,692,AUS,011,12,12,false,0,MARSHALL ISLANDS,?,?,?,?,?
MK,"MACEDONIA, FORMER YUGOSLAVIA","MACEDONIA, FORMER YUGOSLAVIA",false,389,EUR,00,1,1,false,1,"MACEDONIA, FORMER YUGOSLAVIA",?,?,?,?,?
ML,MALI,MALI,false,223,SWACA,00,0,0,false,0,MALI,?,?,?,?,?
MM,MYANMAR (BURMA),MYANMAR (BURMA),false,95,EA,0,6.5,6.5,false,0,MYANMAR (BURMA),?,?,?,?,?
MN,MONGOLIA,MONGOLIA,false,976,EA,00,8,8,false,0,MONGOLIA,?,?,?,?,?
MO,MACAU,MACAU,false,853,EA,00,8,8,false,0,MACAU,?,?,?,?,?
MP,NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS,false,1670,EA,011,10,10,false,0,NORTHERN MARIANA ISLANDS,?,?,?,?,?
MQ,MARTINIQUE,MARTINIQUE,false,963,NAMC,00,-4,-4,false,0,MARTINIQUE,?,?,?,?,?
MR,MAURITANIA,MAURITANIA,false,222,AFR,00,0,0,false,0,MAURITANIA,?,?,?,?,?
MS,MONTSERRAT,MONTSERRAT,false,1664,NAMC,011,-4,-4,false,0,MONTSERRAT,?,?,?,?,?
MT,MALTA,MALTA,false,356,EUR,00,1,1,false,1,MALTA,?,?,?,?,?
MU,MAURITIUS,MAURITIUS,false,230,AFR,00,4,4,false,0,MAURITIUS,?,?,?,?,?
MV,MALDIVES,MALDIVES,false,960,EA,00,5,5,false,0,MALDIVES,?,?,?,?,?
MW,MALAWI,MALAWI,false,265,AFR,101,2,2,false,0,MALAWI,?,?,?,?,?
MX,MEXICO,MEXICO,false,52,LAM,00,-7,-6,false,0,MEXICO,?,?,?,?,?
MY,MALAYSIA,MALAYSIA,false,60,EA,00,8,8,false,0,MALAYSIA,?,?,?,?,?
MZ,MOZAMBIQUE,MOZAMBIQUE,false,258,AFR,00,2,2,false,0,MOZAMBIQUE,?,?,?,?,?
NA,NAMIBIA,NAMIBIA,false,264,AFR,09,2,2,false,0,NAMIBIA,?,?,?,?,?
NC,NEW CALEDONIA,NEW CALEDONIA,false,687,AUS,00,11,11,false,0,NEW CALEDONIA,?,?,?,?,?
NE,NIGER,NIGER,false,227,AFR,00,1,1,false,0,NIGER,?,?,?,?,?
NF,NORFOLK ISLAND,NORFOLK ISLAND,false,672,AUS,00,11.5,11.5,false,0,NORFOLK ISLAND,?,?,?,?,?
NG,NIGERIA,NIGERIA,false,234,AFR,009,1,1,false,0,NIGERIA,?,?,?,?,?
NI,NICARAGUA,NICARAGUA,false,505,LAM,00,-6,-6,false,0,NICARAGUA,?,?,?,?,?
NL,NETHERLANDS,NETHERLANDS,false,31,EC,00,1,1,false,1,NETHERLANDS,?,?,?,?,?
NO,NORWAY,NORWAY,false,47,EUR,00,1,1,false,1,NORWAY,?,?,?,?,?
NP,NEPAL,NEPAL,false,977,SWACA,00,5.75,5.75,false,0,NEPAL,?,?,?,?,?
NR,NAURU,NAURU,false,674,EA,00,12,12,false,0,NAURU,?,?,?,?,?
NU,NIUE,NIUE,false,683,AUS,00,-11,-11,false,0,NIUE,?,?,?,?,?
NZ,NEW ZEALAND,NEW ZEALAND,false,64,AUS,00,12,12,false,0,NEW ZEALAND,?,?,?,?,?
OM,OMAN,OMAN,false,968,ME,00,4,4,false,0,OMAN,?,?,?,?,?
PA,PANAMA,PANAMA,false,507,LAM,0,-5,-5,false,0,PANAMA,?,?,?,?,?
PE,PERU,PERU,false,51,LAM,00,-5,-5,false,0,PERU,?,?,?,?,?
PF,FRENCH POLYNESIA,FRENCH POLYNESIA,false,689,AUS,00,-10,-10,false,0,FRENCH POLYNESIA,?,?,?,?,?
PG,PAPUA NEW GUINEA,PAPUA NEW GUINEA,false,675,EA,05,10,10,false,0,PAPUA NEW GUINEA,?,?,?,?,?
PH,PHILIPPINES,PHILIPPINES,false,63,EA,00,8,8,false,0,PHILIPPINES,?,?,?,?,?
PK,PAKISTAN,PAKISTAN,false,92,SWACA,00,5,5,false,0,PAKISTAN,?,?,?,?,?
PL,POLAND,POLAND,false,48,EUR,0~0,1,1,false,1,POLAND,?,?,?,?,?
PR,PUERTO RICO,PUERTO RICO,false,1787,NAMC,1,-4,-4,false,0,PUERTO RICO,?,?,?,?,?
PT,PORTUGAL,PORTUGAL,false,351,EC,00,0,0,false,1,PORTUGAL,?,?,?,?,?
PW,PALAU,PALAU,false,680,AUS,011,9,9,false,0,PALAU,?,?,?,?,?
PY,PARAGUAY,PARAGUAY,false,595,LAM,00,-4,-4,false,0,PARAGUAY,?,?,?,?,?
QA,QATAR,QATAR,false,974,ME,0,3,3,false,0,QATAR,?,?,?,?,?
RE,REUNION,REUNION,false,262,LAM,00,4,4,false,0,REUNION,?,?,?,?,?
RO,ROMANIA,ROMANIA,false,40,EUR,00,2,2,false,1,ROMANIA,?,?,?,?,?
RS,SERBIA (REPUBLIC OF),SERBIA (REPUBLIC OF),false,381,EUR,00,2,2,false,1,SERBIA (REPUBLIC OF),?,?,?,?,?
RU,RUSSIAN FEDERATION,RUSSIAN FEDERATION,false,7,EUR,8~10,2,12,false,0,RUSSIAN FEDERATION,?,?,?,?,?
RW,RWANDA,RWANDA,false,250,AFR,00,2,2,false,0,RWANDA,?,?,?,?,?
SA,SAUDI ARABIA,SAUDI ARABIA,false,966,ME,00,3,3,false,0,SAUDI ARABIA,?,?,?,?,?
SB,SOLOMON ISLANDS,SOLOMON ISLANDS,false,677,AUS,00,11,11,false,0,SOLOMON ISLANDS,?,?,?,?,?
SC,SEYCHELLES,SEYCHELLES,false,248,EA,00,4,4,false,0,SEYCHELLES,?,?,?,?,?
SD,SUDAN,SUDAN,false,249,AFR,00,2,2,false,0,SUDAN,?,?,?,?,?
SE,SWEDEN,SWEDEN,false,46,EC,00,1,1,false,1,SWEDEN,?,?,?,?,?
SG,SINGAPORE,SINGAPORE,false,65,EA,001,8,8,false,0,SINGAPORE,?,?,?,?,?
SI,SLOVENIA,SLOVENIA,false,386,EUR,00,1,1,false,1,SLOVENIA,?,?,?,?,?
SK,SLOVAKIA (SLOVAK REPUBLIC),SLOVAKIA (SLOVAK REPUBLIC),false,421,EUR,00,1,1,false,1,SLOVAKIA (SLOVAK REPUBLIC),?,?,?,?,?
SL,SIERRA LEONE,SIERRA LEONE,false,232,AFR,00,0,0,false,0,SIERRA LEONE,?,?,?,?,?
SM,SAN MARINO,SAN MARINO,false,378,EUR,00,1,1,false,1,SAN MARINO,?,?,?,?,?
SN,SENEGAL,SENEGAL,false,221,AFR,00,0,0,false,0,SENEGAL,?,?,?,?,?
SO,SOMALIA,SOMALIA,false,252,AFR,19,3,3,false,0,SOMALIA,?,?,?,?,?
SR,SURINAM(E),SURINAM(E),false,597,EA,00,-3,-3,false,0,SURINAM(E),?,?,?,?,?
ST,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,false,239,AUS,00,0,0,false,0,SAO TOME AND PRINCIPE,?,?,?,?,?
SV,EL SALVADOR,EL SALVADOR,false,503,LAM,0,-6,-6,false,0,EL SALVADOR,?,?,?,?,?
SY,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,false,963,ME,XX,2,2,false,0,SYRIAN ARAB REPUBLIC,?,?,?,?,?
SZ,SWAZILAND,SWAZILAND,false,268,AFR,00,2,2,false,0,SWAZILAND,?,?,?,?,?
TC,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,false,1649,NAMC,011,-5,-5,false,0,TURKS AND CAICOS ISLANDS,?,?,?,?,?
TD,CHAD,CHAD,false,235,AFR,15,1,1,false,0,CHAD,?,?,?,?,?
TG,TOGO,TOGO,false,228,AUS,00,0,0,false,0,TOGO,?,?,?,?,?
TH,THAILAND,THAILAND,false,66,EA,001,7,7,false,0,THAILAND,?,?,?,?,?
TJ,TAJIKSTAN,TAJIKSTAN,false,992,SWACA,8~10,5,5,false,0,TAJIKSTAN,?,?,?,?,?
TM,TURKMENISTAN,TURKMENISTAN,false,993,SWACA,8~10,5,5,false,0,TURKMENISTAN,?,?,?,?,?
TN,TUNISIA,TUNISIA,false,216,AFR,00,1,1,false,0,TUNISIA,?,?,?,?,?
TO,TONGA,TONGA,false,676,AUS,00,13,13,false,0,TONGA,?,?,?,?,?
TR,TURKEY,TURKEY,false,90,EUR,00,2,2,false,1,TURKEY,?,?,?,?,?
TT,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,false,1868,NAMC,011,-4,-4,false,0,TRINIDAD AND TOBAGO,?,?,?,?,?
TV,TUVALU,TUVALU,false,688,AUS,00,12,12,false,0,TUVALU,?,?,?,?,?
TW,TAIWAN,TAIWAN,false,886,EA,002,8,8,false,0,TAIWAN,?,?,?,?,?
TZ,TANZANIA (UNITED REPUBLIC OF),TANZANIA (UNITED REPUBLIC OF),false,255,AFR,00,3,3,false,0,TANZANIA (UNITED REPUBLIC OF),?,?,?,?,?
UA,UKRAINE,UKRAINE,false,380,EUR,8~10,2,2,false,0,UKRAINE,?,?,?,?,?
UG,UGANDA,UGANDA,false,256,AFR,00,3,3,false,0,UGANDA,?,?,?,?,?
US,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,false,1,NAMC,011,-8,-5,false,2,UNITED STATES OF AMERICA,?,?,?,?,?
UY,URUGUAY,URUGUAY,false,598,LAM,00,-3,-3,false,0,URUGUAY,?,?,?,?,?
UZ,UZBEKISTAN,UZBEKISTAN,false,998,SWACA,8~10,5,6,false,0,UZBEKISTAN,?,?,?,?,?
VA,VATICAN CITY STATE (HOLY SEE),VATICAN CITY STATE (HOLY SEE),false,39,EUR,00,1,1,false,1,VATICAN CITY STATE (HOLY SEE),?,?,?,?,?
VC,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,false,1784,NAMC,011,-4,-4,false,0,SAINT VINCENT AND THE GRENADINES,?,?,?,?,?
VE,VENEZUELA,VENEZUELA,false,58,LAM,00,-4,-4,false,0,VENEZUELA,?,?,?,?,?
VG,VIRGIN ISLANDS (BRITISH),VIRGIN ISLANDS (BRITISH),false,1284,AUS,011,-4,-4,false,0,VIRGIN ISLANDS (BRITISH),?,?,?,?,?
VI,VIRGIN ISLANDS (US),VIRGIN ISLANDS (US),false,1340,AUS,011,-4,-4,false,0,VIRGIN ISLANDS (US),?,?,?,?,?
VN,VIETNAM,VIETNAM,false,84,EA,00,7,7,false,0,VIETNAM,?,?,?,?,?
VU,VANUATU,VANUATU,false,678,AUS,00,11,11,false,0,VANUATU,?,?,?,?,?
WS,SAMOA,SAMOA,false,685,AUS,0,-11,-11,false,0,SAMOA,?,?,?,?,?
YE,YEMEN,YEMEN,false,967,ME,00,3,3,false,0,YEMEN,?,?,?,?,?
YT,MAYOTTE,MAYOTTE,false,269,EA,00,3,3,false,0,MAYOTTE,?,?,?,?,?
ZA,SOUTH AFRICA,SOUTH AFRICA,false,27,AFR,09,2,2,false,0,SOUTH AFRICA,?,?,?,?,?
ZM,ZAMBIA,ZAMBIA,false,260,AFR,00,2,2,false,0,ZAMBIA,?,?,?,?,?
ZW,ZIMBABWE,ZIMBABWE,false,263,NAMC,00,2,2,false,0,ZIMBABWE,?,?,?,?,?
