MIN-EVAN-COORDIN,O,Evangelism Co-ordinator,false,?,false,?,?,?,?,?
MIN-EVAN-DRAMA,O,Creative evangelist - Drama,false,?,false,?,?,?,?,?
MIN-EVAN-MUSIC,O,Creative evangelist - Music,false,?,false,?,?,?,?,?
MIN-LINE-UP-PERS,O,Line-up Person,false,?,false,?,?,?,?,?
MIN-MUSICIAN,O,Musician,false,?,false,?,?,?,?,?
MIN-PASTOR,O,Pastor,false,?,false,?,?,?,?,?
MIN-PREACHER,O,Preacher,false,?,false,?,?,?,?,?
MIN-RECRUITER,O,Recruiter,false,?,false,?,?,?,?,?
MIN-STDNT-EVAN,O,Student Evangelist,false,?,false,?,?,?,?,?
MIN-URBAN-EVAN,O,Urban Evangelist,false,?,false,?,?,?,?,?
MIN-YOUTH-WORK,O,Youth Worker,false,?,false,?,?,?,?,?
OFF-MAILROOM CLK,O,Mailroom Clerk,false,?,false,?,?,?,?,?
OFF-MANAGER,O,Office Manager,false,?,false,?,?,?,?,?
OFF-RECEPTIONIST,O,Receptionist,false,?,false,?,?,?,?,?
OFF-SECRETARY,O,Secretary,false,?,false,?,?,?,?,?
OFF-TYPIST,O,Typist,false,?,false,?,?,?,?,?
OM-CORP-SERV-DIR,O,Corporate Services Director,false,?,false,?,?,?,?,?
OM-GEN-COUNCIL-MEM,O,General Council Member,false,?,false,?,?,?,?,?
OM-INT-ASSOC-DIR,O,International Associate Director,false,?,false,?,?,?,?,?
OM-INT-DIRECTOR,O,International Director,false,?,false,?,?,?,?,?
OM-INT-REF-WEBCONT,O,Caleb Reference Content Manager,false,?,false,?,?,?,?,?
PEO-DENTIST,O,Dentist,false,?,false,?,?,?,?,?
PEO-MED-DOCTOR,O,Medical Doctor,false,?,false,?,?,?,?,?
PEO-NURSE,O,Nurse,false,?,false,?,?,?,?,?
PEO-RELIEF-WORK,O,Relief Worker,false,?,false,?,?,?,?,?
PEO-TEACH-ELEMEN,O,Primary/Elementary teacher,false,?,false,?,?,?,?,?
PEO-TEACH-INFANT,O,Nursery Teacher,false,?,false,?,?,?,?,?
PEO-TEACH-SECOND,O,Secondary teacher,false,?,false,?,?,?,?,?
PEO-TEACH-TESL,O,Teacher of English,false,?,false,?,?,?,?,?
PER-ADMINISTRATO,O,Personnel Administrator,false,?,false,?,?,?,?,?
PER-AREA-PERS-OFF,O,Area Personnel Officer,false,?,false,?,?,?,?,?
PER-FIELD-PERS-OFF,O,Field Personnel Officer,false,?,false,?,?,?,?,?
PER-INT-PERS-OFF,O,International Personnel Officer,false,?,false,?,?,?,?,?
PER-INT-PERS-WEBCONT,O,Caleb Personnel Content Manager,false,?,false,?,?,?,?,?
PRAC-AV-TECHNIC,O,Audio/Visual Technician,false,?,false,?,?,?,?,?
PRAC-BAKER,O,Baker,false,?,false,?,?,?,?,?
PRAC-CARPENTER,O,Carpenter,false,?,false,?,?,?,?,?
PRAC-CLEANER,O,Office or domestic cleaner,false,?,true,?,?,?,?,?
PRAC-COOK,O,Cook,false,?,false,?,?,?,?,?
PRAC-DRIVER,O,Driver,false,?,false,?,?,?,?,?
PRAC-ELEC-TECH,O,Electronic Technician,false,?,false,?,?,?,?,?
PRAC-ELECTRICIAN,O,Electrician,false,?,false,?,?,?,?,?
PRAC-GARDENER,O,Gardener,false,?,false,?,?,?,?,?
PRAC-HOSPITALITY,O,Hospitality Person,false,?,false,?,?,?,?,?
PRAC-HOUSEKEEPER,O,Housekeeper,false,?,false,?,?,?,?,?
PRAC-MAINTENANCE,O,Maintenance Man,false,?,false,?,?,?,?,?
PRAC-MECHANIC,O,Auto-mechanic,false,?,false,?,?,?,?,?
PRAC-WELDER,O,Welder,false,?,false,?,?,?,?,?
REC-AREA-REC-CO,O,Area Recruiting Coordinator,false,?,false,?,?,?,?,?
REC-FIELD-REC-CO,O,Field Recruiting Coordinator,false,?,false,?,?,?,?,?
REC-INT-REC-CO,O,International Recruiting Coordinator,false,?,false,?,?,?,?,?
REC-INT-REC-WEBCONT,O,Caleb Recruiting Content Manager,false,?,false,?,?,?,?,?
TRA-AREA-TRA-OFF,O,Area Training Officer,false,?,false,?,?,?,?,?
TRA-FIELD-TRA-OFF,O,Field Training Officer,false,?,false,?,?,?,?,?
TRA-INT-TRA-CONSULT,O,International Training Consultant,false,?,false,?,?,?,?,?
TRA-INT-TRA-WEBCONT,O,Caleb Training Content Manager,false,?,false,?,?,?,?,?
WP-AREA-WP-CO,O,Area World Partners Coordinator,false,?,false,?,?,?,?,?
WP-FIELD-WP-NAT-REP,O,Field World Partners National Rep,false,?,false,?,?,?,?,?
WP-INT-WP-CO,O,World Partners International Coordinator,false,?,false,?,?,?,?,?
WP-INT-WP-WEBCONT,O,Caleb World Partners Content Manager,false,?,false,?,?,?,?,?
